uniqueTalentsCount,sotsCount,checkpointSystemId,playsCount,styleLeafId,sotsAvg,lastPlayedAt,domainKey,sotsSum,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"1","1","NC-0000000165","1","ST-000207","4.2","2026-03-17T13:55:55.198Z","music","4.2","2026-04-15T12:16:14.051Z","69df818e1914c36a707fd29d","2026-04-15T12:16:14.199000","2026-04-15T12:16:14.199000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000204","4.2","2026-03-17T13:55:55.198Z","music","4.2","2026-04-15T12:16:13.866Z","69df818d96eeea89eb3f51f4","2026-04-15T12:16:13.995000","2026-04-15T12:16:13.995000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000184","4.2","2026-03-17T13:55:55.198Z","music","4.2","2026-04-15T12:16:13.664Z","69df818ded01c04d97137725","2026-04-15T12:16:13.813000","2026-04-15T12:16:13.813000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000183","4.2","2026-03-17T13:55:55.198Z","music","4.2","2026-04-15T12:16:13.485Z","69df818d19811caba46b5f06","2026-04-15T12:16:13.628000","2026-04-15T12:16:13.628000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000182","4.2","2026-03-17T13:55:55.198Z","music","4.2","2026-04-15T12:16:13.301Z","69df818ddd272c33458f38b3","2026-04-15T12:16:13.430000","2026-04-15T12:16:13.430000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000168","4.2","2026-03-17T13:55:55.198Z","music","4.2","2026-04-15T12:16:13.126Z","69df818d4c5f079d4212ed9f","2026-04-15T12:16:13.267000","2026-04-15T12:16:13.267000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000169","4.2","2026-03-17T13:55:55.198Z","music","4.2","2026-04-15T12:16:12.954Z","69df818d669616a1bc81246f","2026-04-15T12:16:13.088000","2026-04-15T12:16:13.088000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000170","4.2","2026-03-17T13:55:55.198Z","music","4.2","2026-04-15T12:16:12.600Z","69df818cdca5eff15ef8e046","2026-04-15T12:16:12.718000","2026-04-15T12:16:12.718000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000171","4.2","2026-03-17T13:55:55.198Z","music","4.2","2026-04-15T12:16:12.435Z","69df818cdb6f9dedb47018ce","2026-04-15T12:16:12.570000","2026-04-15T12:16:12.570000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000018","4.2","2026-03-17T13:55:55.198Z","music","4.2","2026-04-15T12:16:12.213Z","69df818c2c82758f72a76997","2026-04-15T12:16:12.403000","2026-04-15T12:16:12.403000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000196","1","ST-000141","4.1","2026-03-17T17:09:25.182Z","music","8.2","2026-04-15T12:16:12.032Z","69df818c5e505a5041b60021","2026-04-15T12:16:12.177000","2026-04-15T12:16:12.177000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000196","1","ST-000074","4.300000000000001","2026-03-17T17:09:25.182Z","music","8.600000000000001","2026-04-15T12:16:11.872Z","69df818ceff4725de4553740","2026-04-15T12:16:12.003000","2026-04-15T12:16:12.003000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000196","1","ST-000129","4.2","2026-03-17T17:09:25.182Z","music","8.4","2026-04-15T12:16:11.680Z","69df818b3924cff805e82bcb","2026-04-15T12:16:11.813000","2026-04-15T12:16:11.813000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000301","1","ST-000141","3.9","2026-03-17T17:17:47.427Z","music","7.8","2026-04-15T12:16:11.524Z","69df818bca1e5529265a808c","2026-04-15T12:16:11.640000","2026-04-15T12:16:11.640000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000301","1","ST-000076","3.9","2026-03-17T17:17:47.427Z","music","7.8","2026-04-15T12:16:11.349Z","69df818b5cb613b32c90d2d2","2026-04-15T12:16:11.493000","2026-04-15T12:16:11.493000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000301","1","ST-000074","3.5","2026-03-17T17:17:47.427Z","music","7","2026-04-15T12:16:11.180Z","69df818b5a8b33e8d104d41e","2026-04-15T12:16:11.316000","2026-04-15T12:16:11.316000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000301","1","ST-000129","3.4","2026-03-17T17:17:47.427Z","music","6.8","2026-04-15T12:16:11.011Z","69df818bdacedaafcefc7872","2026-04-15T12:16:11.149000","2026-04-15T12:16:11.149000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000302","1","UNKNOWN","4.1","2026-03-17T23:41:25.102Z","humour","8.2","2026-04-15T12:16:10.845Z","69df818ac50beab5a7c2d977","2026-04-15T12:16:10.978000","2026-04-15T12:16:10.978000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000302","1","ST-000103","4","2026-03-17T23:41:25.102Z","music","8","2026-04-15T12:16:10.678Z","69df818ab5d44ee8840813b1","2026-04-15T12:16:10.814000","2026-04-15T12:16:10.814000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000302","1","ST-000077","4","2026-03-17T23:41:25.102Z","music","8","2026-04-15T12:16:10.510Z","69df818ad647446639f2dd80","2026-04-15T12:16:10.650000","2026-04-15T12:16:10.650000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000053","1","ST-000074","3.8","2026-03-18T12:46:13.315Z","music","3.8","2026-04-15T12:16:10.338Z","69df818afe70fa1145785f90","2026-04-15T12:16:10.473000","2026-04-15T12:16:10.473000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000053","1","ST-000077","4.2","2026-03-18T12:46:13.315Z","music","4.2","2026-04-15T12:16:10.184Z","69df818ab2d96b8d8f502589","2026-04-15T12:16:10.305000","2026-04-15T12:16:10.305000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000129","1","ST-000038","2","2026-03-18T13:42:49.469Z","music","2","2026-04-15T12:16:09.773Z","69df81894037d10d45fb9c28","2026-04-15T12:16:09.950000","2026-04-15T12:16:09.950000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000129","1","ST-000074","3","2026-03-18T13:42:49.469Z","music","3","2026-04-15T12:16:09.615Z","69df81896fc3ebf794cb3eb5","2026-04-15T12:16:09.738000","2026-04-15T12:16:09.738000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000129","1","ST-000088","3","2026-03-18T13:42:49.469Z","music","3","2026-04-15T12:16:09.461Z","69df818996a260db758da485","2026-04-15T12:16:09.582000","2026-04-15T12:16:09.582000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000129","1","ST-000165","3","2026-03-18T13:42:49.469Z","music","3","2026-04-15T12:16:09.276Z","69df81898bb98857647391fd","2026-04-15T12:16:09.422000","2026-04-15T12:16:09.422000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000177","1","ST-000038","3.4","2026-03-24T14:25:55.769Z","music","3.4","2026-04-15T12:16:09.099Z","69df818919811caba46b5f04","2026-04-15T12:16:09.246000","2026-04-15T12:16:09.246000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","3","NC-0000000177","2","ST-000088","3.1333333333333333","2026-03-24T14:52:54.585Z","music","9.4","2026-04-15T12:16:08.944Z","69df8189c9053bc30bca3c65","2026-04-15T12:16:09.067000","2026-04-15T12:16:09.067000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","3","NC-0000000177","2","ST-000165","3.1333333333333333","2026-03-24T14:52:54.585Z","music","9.4","2026-04-15T12:16:08.761Z","69df81880eff2e31cb720183","2026-04-15T12:16:08.910000","2026-04-15T12:16:08.910000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","4","NC-0000000177","3","ST-000074","3.5999999999999996","2026-03-24T14:52:54.585Z","music","14.399999999999999","2026-04-15T12:16:08.580Z","69df8188cffebb4f0afb8935","2026-04-15T12:16:08.728000","2026-04-15T12:16:08.728000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000177","1","ST-000100","3","2026-03-24T14:52:54.585Z","music","6","2026-04-15T12:16:08.407Z","69df8188f0948af0b47000ea","2026-04-15T12:16:08.552000","2026-04-15T12:16:08.552000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000204","1","ST-000103","4.2","2026-03-24T15:33:21.820Z","music","4.2","2026-04-15T12:16:08.251Z","69df81887685182d0f43d93a","2026-04-15T12:16:08.370000","2026-04-15T12:16:08.370000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000204","1","ST-000217","3.2","2026-03-24T15:38:07.042Z","music","3.2","2026-04-15T12:16:08.077Z","69df81886652d0550b7058ed","2026-04-15T12:16:08.220000","2026-04-15T12:16:08.221000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000204","1","ST-000100","3.2","2026-03-24T15:38:07.042Z","music","3.2","2026-04-15T12:16:07.922Z","69df8188d1bb5839994efa81","2026-04-15T12:16:08.050000","2026-04-15T12:16:08.050000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","6","NC-0000000204","6","ST-000074","3.233333333333333","2026-03-24T15:39:29.532Z","music","19.4","2026-04-15T12:16:07.734Z","69df818725206e6cd6567099","2026-04-15T12:16:07.858000","2026-04-15T12:16:07.858000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000204","2","ST-000088","3.6","2026-03-24T15:39:29.532Z","music","7.2","2026-04-15T12:16:07.515Z","69df8187d1bb5839994efa80","2026-04-15T12:16:07.669000","2026-04-15T12:16:07.669000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","4","NC-0000000204","4","ST-000165","3.6","2026-03-24T15:39:29.532Z","music","14.4","2026-04-15T12:16:07.315Z","69df81875e2aeff1ebbe2686","2026-04-15T12:16:07.483000","2026-04-15T12:16:07.483000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000095","1","ST-000165","4.2","2026-03-28T13:11:51.088Z","music","4.2","2026-04-15T12:16:06.942Z","69df8187cd4c7a2a0d830de0","2026-04-15T12:16:07.073000","2026-04-15T12:16:07.073000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","3","NC-0000000095","3","ST-000074","4.4","2026-04-06T20:43:22.091Z","music","13.200000000000001","2026-04-15T12:16:06.758Z","69df818668eaa40762e74718","2026-04-15T12:16:06.907000","2026-04-15T12:16:06.907000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","2","NC-0000000050","2","ST-000074","3.8000000000000003","2026-03-28T13:41:46.300Z","music","7.6000000000000005","2026-04-15T12:16:06.586Z","69df8186dad2974b9d4b7206","2026-04-15T12:16:06.727000","2026-04-15T12:16:06.727000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000050","1","ST-000088","4.4","2026-03-28T13:41:46.300Z","music","4.4","2026-04-15T12:16:06.434Z","69df81864ff99150e0be5c64","2026-04-15T12:16:06.557000","2026-04-15T12:16:06.557000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000050","1","ST-000165","4.4","2026-03-28T13:41:46.300Z","music","4.4","2026-04-15T12:16:06.266Z","69df81868fce24b4346bf0ca","2026-04-15T12:16:06.399000","2026-04-15T12:16:06.399000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000049","1","ST-000141","3.8","2026-03-28T13:23:11.336Z","music","3.8","2026-04-15T12:16:06.088Z","69df818668cde86c00ac7f49","2026-04-15T12:16:06.233000","2026-04-15T12:16:06.233000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000049","1","ST-000103","4.6","2026-03-28T13:23:11.336Z","music","4.6","2026-04-15T12:16:05.902Z","69df818625206e6cd6567098","2026-04-15T12:16:06.039000","2026-04-15T12:16:06.039000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000156","1","ST-000092","4.4","2026-03-29T01:51:03.930Z","music","4.4","2026-04-15T12:16:05.715Z","69df81852ecdb044cae4d084","2026-04-15T12:16:05.871000","2026-04-15T12:16:05.871000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000156","1","ST-000100","4.8","2026-03-29T01:51:03.930Z","music","4.8","2026-04-15T12:16:05.559Z","69df8185526c426f94a309d0","2026-04-15T12:16:05.681000","2026-04-15T12:16:05.681000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000123","1","ST-000038","4.6","2026-03-30T22:34:32.018Z","music","4.6","2026-04-15T12:16:05.380Z","69df8185c27d3ced6bbdd7a2","2026-04-15T12:16:05.524000","2026-04-15T12:16:05.524000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000123","1","ST-000155","3","2026-03-30T22:34:32.018Z","humour","3","2026-04-15T12:16:05.214Z","69df8185d6dafcd36572a450","2026-04-15T12:16:05.346000","2026-04-15T12:16:05.346000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000123","1","ST-000219","3","2026-03-30T22:34:32.018Z","humour","3","2026-04-15T12:16:05.058Z","69df8185b70497b9e72fae8e","2026-04-15T12:16:05.183000","2026-04-15T12:16:05.183000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000123","1","ST-000007","3","2026-03-30T22:34:32.018Z","humour","3","2026-04-15T12:16:04.884Z","69df8185ae49517f1bbd120a","2026-04-15T12:16:05.024000","2026-04-15T12:16:05.024000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000123","1","ST-000013","3","2026-03-30T22:34:32.018Z","humour","3","2026-04-15T12:16:04.726Z","69df818401aebfe4be947f8b","2026-04-15T12:16:04.836000","2026-04-15T12:16:04.836000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000123","1","ST-000009","3","2026-03-30T22:34:32.018Z","humour","3","2026-04-15T12:16:04.536Z","69df81842219daaf1cf526f2","2026-04-15T12:16:04.689000","2026-04-15T12:16:04.689000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000123","1","ST-000032","3","2026-03-30T22:34:32.018Z","humour","3","2026-04-15T12:16:04.161Z","69df818486d92be0e2d578f2","2026-04-15T12:16:04.296000","2026-04-15T12:16:04.296000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000035","1","ST-000239","5","2026-04-01T15:27:27.815Z","music","5","2026-04-15T12:16:04.009Z","69df81840b7e32ade97c53da","2026-04-15T12:16:04.124000","2026-04-15T12:16:04.124000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000035","1","ST-000042","5","2026-04-01T15:27:27.815Z","music","5","2026-04-15T12:16:03.843Z","69df818353a021a3990cd1f8","2026-04-15T12:16:03.974000","2026-04-15T12:16:03.974000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000105","1","ST-000239","3.8","2026-04-01T18:24:59.918Z","music","3.8","2026-04-15T12:16:03.675Z","69df818368f76ed13ea47ab0","2026-04-15T12:16:03.798000","2026-04-15T12:16:03.798000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000105","1","ST-000074","3.2","2026-04-01T18:24:59.918Z","music","3.2","2026-04-15T12:16:03.521Z","69df8183d714f20caf49a7d2","2026-04-15T12:16:03.635000","2026-04-15T12:16:03.635000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000130","1","UNKNOWN","3.6","2026-04-02T21:43:19.020Z","art","3.6","2026-04-15T12:16:03.366Z","69df8183773ab636c5461a6f","2026-04-15T12:16:03.493000","2026-04-15T12:16:03.493000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"3","4","NC-0000000095","4","UNKNOWN","4.3","2026-04-04T10:51:05.129Z","music","17.2","2026-04-15T12:16:03.191Z","69df818306233fc9de94cc56","2026-04-15T12:16:03.337000","2026-04-15T12:16:03.337000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000165","8","ST-000088","4.6","2026-04-24T13:53:03.086Z","music","9.2","2026-04-24T13:53:03.086Z","69df81832720412dd8e701cf","2026-04-15T12:16:03.158000","2026-04-24T13:53:04.780000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000165","1","ST-000165","4.6","2026-04-03T11:11:02.209000","music","4.6","2026-04-15T12:16:02.873Z","69df8182565ba6798a7132bc","2026-04-15T12:16:02.999000","2026-04-15T12:16:02.999000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","2","NC-0000000165","12","ST-000074","4.699999999999999","2026-04-24T13:59:01.252Z","music","9.399999999999999","2026-04-24T13:59:01.252Z","69df8182935afcce2514e44b","2026-04-15T12:16:02.833000","2026-04-24T13:59:02.930000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","18","NC-0000000165","18","ST-000165","4.766666666666666","2026-04-22T12:24:22.310Z","humour","85.79999999999998","2026-04-22T12:24:22.310Z","69df818296eeea89eb3f51ec","2026-04-15T12:16:02.661000","2026-04-22T12:24:24.497000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"4","10","NC-0000000165","7","UNKNOWN","4.680000000000001","2026-04-07T13:54:00.372Z","humour","46.800000000000004","2026-04-15T12:16:02.360Z","69df8182eff4725de455373e","2026-04-15T12:16:02.499000","2026-04-15T12:16:02.499000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000101","1","ST-000038","5","2026-04-08T18:12:52.048Z","music","5","2026-04-15T12:16:02.134Z","69df818286081e924b1ee95a","2026-04-15T12:16:02.318000","2026-04-15T12:16:02.318000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000101","1","ST-000017","4.8","2026-04-08T18:12:52.048Z","music","4.8","2026-04-15T12:16:01.980Z","69df81827ebad460d7e923b7","2026-04-15T12:16:02.105000","2026-04-15T12:16:02.105000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000101","1","ST-000244","4.8","2026-04-08T18:12:52.048Z","music","4.8","2026-04-15T12:16:01.762Z","69df8181cee58fd247f2d168","2026-04-15T12:16:01.938000","2026-04-15T12:16:01.938000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000005","1","ST-000165","4.8","2026-04-09T21:08:48.063Z","humour","4.8","2026-04-15T12:16:01.380Z","69df8181579e5a3184e1f208","2026-04-15T12:16:01.523000","2026-04-15T12:16:01.523000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000160","1","ST-000165","4.6","2026-04-09T21:22:03.428Z","humour","9.2","2026-04-15T12:16:01.223Z","69df8181b335adec6c2278a9","2026-04-15T12:16:01.351000","2026-04-15T12:16:01.351000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000166","1","ST-000165","2.8","2026-04-09T21:36:07.332Z","humour","5.6","2026-04-15T12:16:01.062Z","69df818139f6423774505607","2026-04-15T12:16:01.191000","2026-04-15T12:16:01.191000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000054","1","ST-000165","4.2","2026-04-10T12:19:59.065Z","humour","8.4","2026-04-15T12:16:00.892Z","69df81816444084daf4870bf","2026-04-15T12:16:01.032000","2026-04-15T12:16:01.032000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000144","1","UNKNOWN","3.5","2026-04-15T11:55:14.101Z","art","7","2026-04-15T12:16:00.732Z","69df81809a150334b29beea6","2026-04-15T12:16:00.849000","2026-04-15T12:16:00.849000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000144","1","ST-000165","3.5","2026-04-15T11:55:14.101Z","humour","7","2026-04-15T12:16:00.576Z","69df8180dc2145a8da9f9bbe","2026-04-15T12:16:00.700000","2026-04-15T12:16:00.700000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","4","NC-0000000133","2","UNKNOWN","4.1","2026-04-14T12:04:46.894Z","video","16.4","2026-04-15T12:16:00.381Z","69df8180717de80b56b95b95","2026-04-15T12:16:00.544000","2026-04-15T12:16:00.544000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000200","1","ST-000217","2.8","2026-04-14T13:56:00.951Z","video","2.8","2026-04-15T12:16:00.215Z","69df81801226b52d6641300d","2026-04-15T12:16:00.339000","2026-04-15T12:16:00.339000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000086","1","ST-000192","4.2","2026-04-15T12:01:48.726Z","art","4.2","2026-04-15T12:16:00.062Z","69df81807bb8821a61d2bce2","2026-04-15T12:16:00.174000","2026-04-15T12:16:00.174000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000086","1","UNKNOWN","4.2","2026-04-15T12:01:48.726Z","art","4.2","2026-04-15T12:15:59.898Z","69df818034c1e0a7916ddbbf","2026-04-15T12:16:00.032000","2026-04-15T12:16:00.032000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","3","NC-0000000058","1","ST-000217","4.266666666666667","2026-04-14T11:55:21.576Z","video","12.8","2026-04-15T12:15:59.715Z","69df817fac17af9c9f3d7948","2026-04-15T12:15:59.861000","2026-04-15T12:15:59.861000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000058","1","UNKNOWN","4.4","2026-04-14T11:55:21.576Z","video","8.8","2026-04-15T12:15:59.566Z","69df817f6d97340f872c501b","2026-04-15T12:15:59.685000","2026-04-15T12:15:59.685000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","4","NC-0000000100","2","UNKNOWN","3.9000000000000004","2026-04-14T12:11:20.063Z","humour","15.600000000000001","2026-04-15T12:15:59.416Z","69df817fdd272c33458f38ad","2026-04-15T12:15:59.534000","2026-04-15T12:15:59.534000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000100","1","ST-000165","3.6","2026-04-14T12:11:20.063Z","humour","3.6","2026-04-15T12:15:59.251Z","69df817fefb852493335a27f","2026-04-15T12:15:59.382000","2026-04-15T12:15:59.382000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","9","NC-0000000014","2","UNKNOWN","4.066666666666666","2026-04-14T13:53:05.787Z","humour","36.599999999999994","2026-04-15T12:15:59.055Z","69df817fd78b42bb1d0b96e7","2026-04-15T12:15:59.196000","2026-04-15T12:15:59.196000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000086","2","ST-000192","0","2026-04-15T12:01:54.395Z","music","0","2026-04-15T12:01:54.395Z","69df7e31af4ffafeb44e2e0a","2026-04-15T12:01:53.714000","2026-04-15T12:01:55.600000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000144","2","ST-000165","0","2026-04-15T11:55:19.524Z","humour","0","2026-04-15T11:55:48.113Z","69df7ca50aa0d839a74565d6","2026-04-15T11:55:17.246000","2026-04-15T11:55:48.916000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000200","2","ST-000217","0","2026-04-14T13:56:04.447Z","video","0","2026-04-14T13:56:04.447Z","69de47738725c60325df6186","2026-04-14T13:56:03.816000","2026-04-14T13:56:05.705000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000100","2","ST-000165","0","2026-04-14T12:11:28.714Z","humour","0","2026-04-14T12:11:28.714Z","69de2eec00469b101572f7d5","2026-04-14T12:11:24.726000","2026-04-14T12:11:30.023000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000058","2","ST-000217","0","2026-04-14T11:55:27.833Z","video","0","2026-04-14T11:55:27.833Z","69de2b2ec5aa3027825553a0","2026-04-14T11:55:26.771000","2026-04-14T11:55:29.028000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000052","2","ST-000103","0","2026-04-10T17:22:05.755Z","music","0","2026-04-10T17:22:05.755Z","69d931bc49aac8d23400b7a8","2026-04-10T17:22:04.671000","2026-04-10T17:22:09.187000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000052","2","ST-000077","0","2026-04-10T17:22:05.755Z","music","0","2026-04-10T17:22:05.755Z","69d931bcb33c43e992271bd7","2026-04-10T17:22:04.136000","2026-04-10T17:22:08.674000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000052","2","ST-000074","0","2026-04-10T17:22:05.755Z","music","0","2026-04-10T17:22:05.755Z","69d931b98e8dd2d2f7d39c57","2026-04-10T17:22:01.458000","2026-04-10T17:22:08.214000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000052","2","ST-000088","0","2026-04-10T17:22:05.755Z","music","0","2026-04-10T17:22:05.755Z","69d931b8a5b274a03c9da82c","2026-04-10T17:22:00.923000","2026-04-10T17:22:07.722000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000054","2","ST-000165","0","2026-04-10T12:20:03.420Z","humour","0","2026-04-10T12:20:30.188Z","69d8eaf273a2ff6336dc819f","2026-04-10T12:20:02.531000","2026-04-10T12:20:30.949000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000035","2","ST-000165","0","2026-04-09T22:19:38.317Z","humour","0","2026-04-09T22:19:38.317Z","69d825f92aac100fc7967dff","2026-04-09T22:19:37.452000","2026-04-09T22:19:39.626000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000166","2","ST-000165","0","2026-04-09T21:36:11.315Z","humour","0","2026-04-09T21:36:44.137Z","69d81bca9a1e671540bdde6d","2026-04-09T21:36:10.647000","2026-04-09T21:36:44.837000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000160","2","ST-000165","0","2026-04-09T21:22:07.459Z","humour","0","2026-04-09T21:22:31.300Z","69d8187e0236fdf772d76b69","2026-04-09T21:22:06.578000","2026-04-09T21:22:32.091000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000005","2","ST-000165","0","2026-04-09T21:08:52.200Z","humour","0","2026-04-09T21:09:18.921Z","69d81563d415e6674020212a","2026-04-09T21:08:51.230000","2026-04-09T21:09:19.868000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
