reason,systemId,userId,signal,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988287527-9ckm","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:07.004Z","69cc2bff7663c0b87c6be820","2026-03-31T20:18:07.725000","2026-03-31T20:18:07.725000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988287511-p7wd","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:06.980Z","69cc2bff8328a434da2b7668","2026-03-31T20:18:07.722000","2026-03-31T20:18:07.722000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988287521-4d4q","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:06.990Z","69cc2bff0a8d590398241d7e","2026-03-31T20:18:07.715000","2026-03-31T20:18:07.715000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988287528-1pnd","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:06.868Z","69cc2bffeaef1c1c4d0d0caf","2026-03-31T20:18:07.705000","2026-03-31T20:18:07.705000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988287479-mng9","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:06.993Z","69cc2bff214b064ae34ee849","2026-03-31T20:18:07.698000","2026-03-31T20:18:07.698000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988287480-3ac0","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:07.011Z","69cc2bff214b064ae34ee848","2026-03-31T20:18:07.695000","2026-03-31T20:18:07.695000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988287531-q8l0","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:06.991Z","69cc2bffc7fc064e32925d6c","2026-03-31T20:18:07.681000","2026-03-31T20:18:07.681000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988287449-tx0c","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:06.932Z","69cc2bff9829cfe4f3db4c29","2026-03-31T20:18:07.680000","2026-03-31T20:18:07.680000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988287498-oduq","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:06.966Z","69cc2bffb80fe003679b76ae","2026-03-31T20:18:07.667000","2026-03-31T20:18:07.667000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-music-1774988287478-h53k","698c747aee05acfdd23ea578","0.03","music","2026-03-31T20:18:07.006Z","69cc2bfffc15448bd21f6bcb","2026-03-31T20:18:07.655000","2026-03-31T20:18:07.655000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988287437-28ma","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:06.985Z","69cc2bff187da361ea706253","2026-03-31T20:18:07.628000","2026-03-31T20:18:07.628000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988287456-tx4e","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:06.965Z","69cc2bffb26539e06c2e3cb0","2026-03-31T20:18:07.628000","2026-03-31T20:18:07.628000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988287497-ss95","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:06.999Z","69cc2bff31600ca1908be1d4","2026-03-31T20:18:07.628000","2026-03-31T20:18:07.628000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1774988287443-gxo0","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-31T20:18:06.945Z","69cc2bff6a158c9cdf634ebf","2026-03-31T20:18:07.626000","2026-03-31T20:18:07.626000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988287412-gc4g","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:07.006Z","69cc2bffdaab12ea258de5ff","2026-03-31T20:18:07.589000","2026-03-31T20:18:07.589000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988287290-b539","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:06.916Z","69cc2bff11f5e72079920159","2026-03-31T20:18:07.525000","2026-03-31T20:18:07.525000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988287321-3jwa","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:06.868Z","69cc2bffd22d39035931fe86","2026-03-31T20:18:07.497000","2026-03-31T20:18:07.497000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774988282648-r6mt","698c747aee05acfdd23ea578","0.06","music","2026-03-31T20:18:02.162Z","69cc2bfa41595ca51da6ab5a","2026-03-31T20:18:02.851000","2026-03-31T20:18:02.851000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1774988282149-d57q","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-31T20:18:00.793Z","69cc2bfa3cb5b2b0fdb395d0","2026-03-31T20:18:02.328000","2026-03-31T20:18:02.328000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988281959-w4kf","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:00.793Z","69cc2bfa115c19c7fca7eae0","2026-03-31T20:18:02.118000","2026-03-31T20:18:02.118000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988281840-cbng","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:00.765Z","69cc2bfa13b4c297bb0ffe30","2026-03-31T20:18:02.116000","2026-03-31T20:18:02.116000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281777-tli4","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.815Z","69cc2bfa97bd7c711a4b533a","2026-03-31T20:18:02.016000","2026-03-31T20:18:02.016000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281726-duc1","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.800Z","69cc2bfa9eecdd0a6e6431df","2026-03-31T20:18:02.001000","2026-03-31T20:18:02.001000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281788-fi62","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.857Z","69cc2bf99561d69df70afad6","2026-03-31T20:18:01.981000","2026-03-31T20:18:01.981000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281805-3hig","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.804Z","69cc2bf9115c19c7fca7eadf","2026-03-31T20:18:01.969000","2026-03-31T20:18:01.969000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281701-lghy","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.793Z","69cc2bf9f225115cf54a6cbb","2026-03-31T20:18:01.926000","2026-03-31T20:18:01.926000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281698-omx4","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.824Z","69cc2bf913033fed509e08f8","2026-03-31T20:18:01.862000","2026-03-31T20:18:01.862000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281614-2pkj","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.681Z","69cc2bf9322645055f4e487b","2026-03-31T20:18:01.848000","2026-03-31T20:18:01.848000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281617-lslg","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.765Z","69cc2bf9c83aa01035dac289","2026-03-31T20:18:01.813000","2026-03-31T20:18:01.813000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281615-ptw5","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.826Z","69cc2bf9c5f9e864098d278d","2026-03-31T20:18:01.795000","2026-03-31T20:18:01.795000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281490-ehki","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.804Z","69cc2bf9333b8d48bd7a8e28","2026-03-31T20:18:01.754000","2026-03-31T20:18:01.754000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281599-tcro","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.960Z","69cc2bf9826ce3459f11cf53","2026-03-31T20:18:01.753000","2026-03-31T20:18:01.753000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-art-1774988281582-r7sy","698c747aee05acfdd23ea578","0.020000000000000004","art","2026-03-31T20:18:00.857Z","69cc2bf909ade0c58eb80701","2026-03-31T20:18:01.750000","2026-03-31T20:18:01.750000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281556-sal0","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.899Z","69cc2bf9c966241c8b659e7e","2026-03-31T20:18:01.750000","2026-03-31T20:18:01.750000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281522-44ca","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.815Z","69cc2bf956cd6c57d3d29fb1","2026-03-31T20:18:01.738000","2026-03-31T20:18:01.738000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281561-rb3r","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.797Z","69cc2bf9707773652412dc1e","2026-03-31T20:18:01.717000","2026-03-31T20:18:01.717000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-art-1774988281464-dc0b","698c747aee05acfdd23ea578","0.020000000000000004","art","2026-03-31T20:18:00.750Z","69cc2bf93253c8158e2ff0ea","2026-03-31T20:18:01.706000","2026-03-31T20:18:01.706000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281529-ehcz","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.884Z","69cc2bf93d9231171490e196","2026-03-31T20:18:01.703000","2026-03-31T20:18:01.703000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281440-ymkf","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.800Z","69cc2bf96e8ca1045399ad71","2026-03-31T20:18:01.682000","2026-03-31T20:18:01.682000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281501-sd8y","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.845Z","69cc2bf9b14b7d03c0761951","2026-03-31T20:18:01.670000","2026-03-31T20:18:01.670000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988281513-ameo","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:00.824Z","69cc2bf9c966241c8b659e7d","2026-03-31T20:18:01.666000","2026-03-31T20:18:01.666000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-food-1774988281489-ean4","698c747aee05acfdd23ea578","0.020000000000000004","food","2026-03-31T20:18:00.793Z","69cc2bf949ac94abd161e9dd","2026-03-31T20:18:01.665000","2026-03-31T20:18:01.665000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281494-444j","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.822Z","69cc2bf9f5b03d9d8fe2b9c8","2026-03-31T20:18:01.658000","2026-03-31T20:18:01.658000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281511-i7hm","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.743Z","69cc2bf911e130c90042f0aa","2026-03-31T20:18:01.646000","2026-03-31T20:18:01.646000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281245-xdaz","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.757Z","69cc2bf912e190fc35976152","2026-03-31T20:18:01.633000","2026-03-31T20:18:01.633000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281455-7kyg","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.821Z","69cc2bf95a5e12674f14422f","2026-03-31T20:18:01.631000","2026-03-31T20:18:01.631000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281370-dyqo","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.886Z","69cc2bf996110bacf1ee4eb0","2026-03-31T20:18:01.624000","2026-03-31T20:18:01.624000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281383-wogi","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.901Z","69cc2bf918b6e0d8c7d07084","2026-03-31T20:18:01.603000","2026-03-31T20:18:01.603000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281458-bp9w","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.992Z","69cc2bf9eb2f7f8d2ccb3a17","2026-03-31T20:18:01.584000","2026-03-31T20:18:01.584000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988281391-w54c","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:00.681Z","69cc2bf943546023f0691af0","2026-03-31T20:18:01.577000","2026-03-31T20:18:01.577000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1774988281330-g292","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-31T20:18:00.857Z","69cc2bf9701bb4300db1c90c","2026-03-31T20:18:01.541000","2026-03-31T20:18:01.541000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281346-ud83","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.833Z","69cc2bf922afaa45a4d5fc5d","2026-03-31T20:18:01.539000","2026-03-31T20:18:01.539000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281336-cms8","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.797Z","69cc2bf930aab9882d4b9f08","2026-03-31T20:18:01.535000","2026-03-31T20:18:01.535000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281347-cuup","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.842Z","69cc2bf9711ac7c424a03ae1","2026-03-31T20:18:01.535000","2026-03-31T20:18:01.535000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281351-rbqu","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.893Z","69cc2bf924c50eaf1bfea9ce","2026-03-31T20:18:01.528000","2026-03-31T20:18:01.528000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281296-82bl","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.915Z","69cc2bf9777eb05c2f96132d","2026-03-31T20:18:01.526000","2026-03-31T20:18:01.526000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281338-zsdo","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.899Z","69cc2bf9ed20b8d03af71dcf","2026-03-31T20:18:01.522000","2026-03-31T20:18:01.522000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281307-qrws","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.822Z","69cc2bf99b24f169a5992ff8","2026-03-31T20:18:01.497000","2026-03-31T20:18:01.497000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988281315-p634","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:00.884Z","69cc2bf9e2c24d0ba4c5e005","2026-03-31T20:18:01.493000","2026-03-31T20:18:01.493000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281232-1y1d","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.765Z","69cc2bf95a5e12674f14422e","2026-03-31T20:18:01.491000","2026-03-31T20:18:01.491000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281285-k76c","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.824Z","69cc2bf96b35313bc3049ac5","2026-03-31T20:18:01.485000","2026-03-31T20:18:01.485000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281280-tcug","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.743Z","69cc2bf94abd6684dd707ee2","2026-03-31T20:18:01.475000","2026-03-31T20:18:01.475000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281265-icpx","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.759Z","69cc2bf9036156514972001b","2026-03-31T20:18:01.473000","2026-03-31T20:18:01.473000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281265-pkfg","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.845Z","69cc2bf956692d8ef09b5987","2026-03-31T20:18:01.472000","2026-03-31T20:18:01.472000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281235-n6nf","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.826Z","69cc2bf953bfb225b4626035","2026-03-31T20:18:01.459000","2026-03-31T20:18:01.459000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988281270-h4is","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:00.835Z","69cc2bf9fee2e26c9e4f7f0d","2026-03-31T20:18:01.457000","2026-03-31T20:18:01.457000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-humour-1774988281222-1avi","698c747aee05acfdd23ea578","0.020000000000000004","humour","2026-03-31T20:18:00.793Z","69cc2bf9192451688a834be1","2026-03-31T20:18:01.457000","2026-03-31T20:18:01.457000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988281316-80g4","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:00.804Z","69cc2bf9af0454d668570ed4","2026-03-31T20:18:01.453000","2026-03-31T20:18:01.453000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281286-uw29","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.822Z","69cc2bf911e130c90042f0a9","2026-03-31T20:18:01.452000","2026-03-31T20:18:01.452000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281236-469o","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.790Z","69cc2bf980a1fb7f8fb2b8ec","2026-03-31T20:18:01.452000","2026-03-31T20:18:01.452000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281249-0xnx","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.678Z","69cc2bf966294d6df769aca1","2026-03-31T20:18:01.440000","2026-03-31T20:18:01.440000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281234-2x64","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.783Z","69cc2bf918664427fe24d1fe","2026-03-31T20:18:01.437000","2026-03-31T20:18:01.437000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281210-m6i1","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.750Z","69cc2bf986097ada91058fc9","2026-03-31T20:18:01.436000","2026-03-31T20:18:01.436000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281222-i75d","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.817Z","69cc2bf91a59c12b86383fa0","2026-03-31T20:18:01.434000","2026-03-31T20:18:01.434000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1774988281262-u94q","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-31T20:18:00.802Z","69cc2bf9b7fb392f7cc95498","2026-03-31T20:18:01.405000","2026-03-31T20:18:01.405000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281151-mu3c","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.693Z","69cc2bf9bb77329bfd3ea109","2026-03-31T20:18:01.377000","2026-03-31T20:18:01.377000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281226-pbi2","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.788Z","69cc2bf934e40aa14035c5fb","2026-03-31T20:18:01.374000","2026-03-31T20:18:01.374000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1774988281140-vivp","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-31T20:18:00.681Z","69cc2bf9672f1f80f59c1a97","2026-03-31T20:18:01.353000","2026-03-31T20:18:01.353000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-69cbff8d58eb0af5dc346df8-music-1774976934003-rs41","69cbff8d58eb0af5dc346df8","0.03","music","2026-03-31T17:08:53.378Z","69cbffa61f7e7080a047f215","2026-03-31T17:08:54.293000","2026-03-31T17:08:54.293000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-humour-1774976647715-3q0f","698c747aee05acfdd23ea578","0.06","humour","2026-03-31T17:04:06.989Z","69cbfe889ff423a7fec59ace","2026-03-31T17:04:08.022000","2026-03-31T17:04:08.022000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774976647550-3r7w","698c747aee05acfdd23ea578","0.06","music","2026-03-31T17:04:06.989Z","69cbfe87fec3045ce9f94761","2026-03-31T17:04:07.683000","2026-03-31T17:04:07.683000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-music-1774974219209-t29y","698c747aee05acfdd23ea578","0.03","music","2026-03-31T16:23:38.871Z","69cbf50b0fb1823988d7897b","2026-03-31T16:23:39.334000","2026-03-31T16:23:39.334000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-music-1774974172597-usee","698c747aee05acfdd23ea578","0.03","music","2026-03-31T16:22:52.087Z","69cbf4dc5948e20038f4ddbe","2026-03-31T16:22:52.715000","2026-03-31T16:22:52.715000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-music-1774974068548-kr0u","698c747aee05acfdd23ea578","0.03","music","2026-03-31T16:21:08.195Z","69cbf474ff4c8ad765557646","2026-03-31T16:21:08.710000","2026-03-31T16:21:08.710000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-music-1774974060930-avvr","698c747aee05acfdd23ea578","0.06","music","2026-03-31T16:20:59.607Z","69cbf46d7dc441ce488fc7a7","2026-03-31T16:21:01.077000","2026-03-31T16:21:01.077000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
