eventId,stripeRef,payeeUserId,amountEscrow,amountTotal,amountReleased,payerUserId,status,id,created_date,updated_date,created_by_id,is_sample
"69e97d4b55f24e6ae443e816","pi_3TPCdNEDnfppNFcx1y3FOlLj","69cd302266f2193a99122757","112","112","112","698d204286a5af9808991620","balance_released","69e97e5ea1bdcb3c6182f5a8","2026-04-23T02:05:18.901000","2026-04-23T02:05:18.901000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e97d4b55f24e6ae443e816","pi_3TPCcMEDnfppNFcx1g8N3yoQ","platform","28","28","28","698d204286a5af9808991620","released","69e97e5e5aecaa0ad41b9059","2026-04-23T02:05:18.021000","2026-04-23T02:05:18.021000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e97d4b55f24e6ae443e816","pi_3TPCdNEDnfppNFcx1y3FOlLj","69cd302266f2193a99122757","112","112","0","698d204286a5af9808991620","balance_secured","69e97e52bbe5206f2fe62428","2026-04-23T02:05:06.181000","2026-04-23T02:05:06.181000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e97d4b55f24e6ae443e816","pi_3TPCcMEDnfppNFcx1g8N3yoQ","platform","28","28","28","698d204286a5af9808991620","released","69e97e1829ab055713b41882","2026-04-23T02:04:08.198000","2026-04-23T02:05:18.683000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e97d4b55f24e6ae443e816","pi_3TPCcMEDnfppNFcx1g8N3yoQ","platform","0","0","0","698d204286a5af9808991620","secured","69e97e164467e201ced17640","2026-04-23T02:04:06.394000","2026-04-23T02:04:06.394000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e908ca7e1c2a2d48a8d808","pi_3TPA24EDnfppNFcx0I0va0v3","69cd302266f2193a99122757","38","38","38","69b48a2b7d5c0db589c6bb1c","balance_released","69e957627d20075a0ade6b5d","2026-04-22T23:18:58.061000","2026-04-22T23:18:58.061000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e908ca7e1c2a2d48a8d808","pi_3TPA16EDnfppNFcx0Wlhhz3k","platform","2","2","2","69b48a2b7d5c0db589c6bb1c","released","69e9576120669294663ef45b","2026-04-22T23:18:57.458000","2026-04-22T23:18:57.458000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e908ca7e1c2a2d48a8d808","pi_3TPA24EDnfppNFcx0I0va0v3","69cd302266f2193a99122757","38","38","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e95741eab047a0a1b3170c","2026-04-22T23:18:25.846000","2026-04-22T23:18:25.846000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e908ca7e1c2a2d48a8d808","pi_3TPA16EDnfppNFcx0Wlhhz3k","platform","2","2","2","69b48a2b7d5c0db589c6bb1c","released","69e95707c51f5c04b4edfdf1","2026-04-22T23:17:27.874000","2026-04-22T23:18:57.887000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e908ca7e1c2a2d48a8d808","pi_3TPA16EDnfppNFcx0Wlhhz3k","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e9570648dee784c3cff6fb","2026-04-22T23:17:26.353000","2026-04-22T23:17:26.353000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7cd5b37d2d78827c5a490","pi_3TP9GkEDnfppNFcx1kSIuPGX","698d204286a5af9808991620","16","16","16","698d204286a5af9808991620","balance_released","69e94bd77eff5690d25df513","2026-04-22T22:29:43.562000","2026-04-22T22:29:43.562000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7cd5b37d2d78827c5a490","pi_3TP9EqEDnfppNFcx18Lv9dz7","platform","4","4","4","698d204286a5af9808991620","released","69e94bd69c13e5c765770e0e","2026-04-22T22:29:42.956000","2026-04-22T22:29:42.956000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7cd5b37d2d78827c5a490","pi_3TP9GkEDnfppNFcx1kSIuPGX","698d204286a5af9808991620","16","16","0","698d204286a5af9808991620","balance_secured","69e94bcb839a77b81c7915b6","2026-04-22T22:29:31.667000","2026-04-22T22:29:31.667000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7cd5b37d2d78827c5a490","pi_3TP9EqEDnfppNFcx18Lv9dz7","platform","4","4","4","698d204286a5af9808991620","released","69e94b5a1ec7491eb424193e","2026-04-22T22:27:38.751000","2026-04-22T22:29:43.392000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7cd5b37d2d78827c5a490","pi_3TP9EqEDnfppNFcx18Lv9dz7","platform","0","0","0","698d204286a5af9808991620","secured","69e94b59b0f83bd03d6676f3","2026-04-22T22:27:37.169000","2026-04-22T22:27:37.169000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7dc7a3a00ff3f726c896b","pi_3TP96cEDnfppNFcx0l735cxu","platform","282","282","282","698d204286a5af9808991620","released","69e94a9bc21cc6978cf57aab","2026-04-22T22:24:27.480000","2026-04-22T22:24:27.480000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7dc7a3a00ff3f726c896b","pi_3TP96cEDnfppNFcx0l735cxu","platform","282","282","282","698d204286a5af9808991620","released","69e949603cef1236b83871ec","2026-04-22T22:19:12.657000","2026-04-22T22:24:28.065000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7dc7a3a00ff3f726c896b","pi_3TP96cEDnfppNFcx0l735cxu","platform","0","0","0","698d204286a5af9808991620","secured","69e9495fa7b7541f99667ad9","2026-04-22T22:19:11.079000","2026-04-22T22:19:11.079000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e943216c09c49fe424336a","pi_3TP8lNEDnfppNFcx0aSoGJ7l","698c747aee05acfdd23ea578","57","57","57","698d204286a5af9808991620","balance_released","69e94447b3213698dbdf0d2d","2026-04-22T21:57:27.200000","2026-04-22T21:57:27.200000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e943216c09c49fe424336a","pi_3TP8jgEDnfppNFcx11nTJHvY","platform","38","38","38","698d204286a5af9808991620","released","69e94445d60dea682991a727","2026-04-22T21:57:25.773000","2026-04-22T21:57:25.773000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e943216c09c49fe424336a","pi_3TP8lNEDnfppNFcx0aSoGJ7l","698c747aee05acfdd23ea578","57","57","0","698d204286a5af9808991620","balance_secured","69e94432340aee1d7a54d617","2026-04-22T21:57:06.583000","2026-04-22T21:57:06.583000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e943216c09c49fe424336a","pi_3TP8kXEDnfppNFcx0Oma9aHO","698c747aee05acfdd23ea578","19","19","0","69cd302266f2193a99122757","deposit_supplement","69e94400ab741c71b0a9e82a","2026-04-22T21:56:16.299000","2026-04-22T21:56:16.299000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e943216c09c49fe424336a","pi_3TP8jgEDnfppNFcx11nTJHvY","platform","19","19","38","698d204286a5af9808991620","released","69e943cb331d41ccf7f98cbc","2026-04-22T21:55:23.654000","2026-04-22T21:57:26.648000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e943216c09c49fe424336a","pi_3TP8jgEDnfppNFcx11nTJHvY","platform","0","0","0","698d204286a5af9808991620","secured","69e943ca024bb8165fa315a0","2026-04-22T21:55:22.043000","2026-04-22T21:55:22.043000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e90c54b9f9412ee2f25c2e","pi_3TP55LEDnfppNFcx19EnzqLW","69cd302266f2193a99122757","23","23","23","69b48a2b7d5c0db589c6bb1c","balance_released","69e90d0a0e6eb9a71f2369ca","2026-04-22T18:01:46.885000","2026-04-22T18:01:46.886000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e90c54b9f9412ee2f25c2e","pi_3TP54iEDnfppNFcx1RMZRZfm","platform","2","2","2","69b48a2b7d5c0db589c6bb1c","released","69e90d09ff7a10973004abf9","2026-04-22T18:01:45.501000","2026-04-22T18:01:45.501000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e90c54b9f9412ee2f25c2e","pi_3TP55LEDnfppNFcx19EnzqLW","69cd302266f2193a99122757","23","23","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e90cfa3cf1646d5ab70783","2026-04-22T18:01:30.900000","2026-04-22T18:01:30.900000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e90c54b9f9412ee2f25c2e","pi_3TP54iEDnfppNFcx1RMZRZfm","platform","2","2","2","69b48a2b7d5c0db589c6bb1c","released","69e90cd473c094ec76d35141","2026-04-22T18:00:52.017000","2026-04-22T18:01:46.681000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e90c54b9f9412ee2f25c2e","pi_3TP54iEDnfppNFcx1RMZRZfm","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e90cd2490638b8834546bb","2026-04-22T18:00:50.209000","2026-04-22T18:00:50.209000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e8fed2e9dd6272584885ea","pi_3TP4KEEDnfppNFcx1ok4NK1v","69cd302266f2193a99122757","152","152","152","699c655e40e8dc98eacda675","balance_released","69e901e4e09f5d072b4d7add","2026-04-22T17:14:12.695000","2026-04-22T17:14:12.695000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e8fed2e9dd6272584885ea","pi_3TP4J9EDnfppNFcx0e2vTZPs","platform","38","38","38","699c655e40e8dc98eacda675","released","69e901e35167827e757fba7f","2026-04-22T17:14:11.639000","2026-04-22T17:14:11.639000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e8fed2e9dd6272584885ea","pi_3TP4KEEDnfppNFcx1ok4NK1v","69cd302266f2193a99122757","152","152","0","699c655e40e8dc98eacda675","balance_secured","69e901908daf041d7bccb8ec","2026-04-22T17:12:48.826000","2026-04-22T17:12:48.826000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e8fed2e9dd6272584885ea","pi_3TP4J9EDnfppNFcx0e2vTZPs","platform","38","38","38","699c655e40e8dc98eacda675","released","69e9015338d23fcb82df9392","2026-04-22T17:11:47.192000","2026-04-22T17:14:12.249000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e8fed2e9dd6272584885ea","pi_3TP4J9EDnfppNFcx0e2vTZPs","platform","0","0","0","699c655e40e8dc98eacda675","secured","69e901516113837e26df0ca8","2026-04-22T17:11:45.259000","2026-04-22T17:11:45.259000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e8b316fbc30cb9a462eec4","pi_3TOzHmEDnfppNFcx1g0x3MFo","69cd302266f2193a99122757","24","24","24","699c655e40e8dc98eacda675","balance_released","69e8b60a604b3c9fb6f89a61","2026-04-22T11:50:34.115000","2026-04-22T11:50:34.115000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e8b316fbc30cb9a462eec4","pi_3TOzExEDnfppNFcx10qpQJmi","platform","6","6","6","699c655e40e8dc98eacda675","released","69e8b609fb05e7b63f859bb6","2026-04-22T11:50:33.459000","2026-04-22T11:50:33.459000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e8b316fbc30cb9a462eec4","pi_3TOzHmEDnfppNFcx1g0x3MFo","69cd302266f2193a99122757","24","24","0","699c655e40e8dc98eacda675","balance_secured","69e8b5e7f9974c43849e6ebc","2026-04-22T11:49:59.356000","2026-04-22T11:49:59.356000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e8b316fbc30cb9a462eec4","pi_3TOzExEDnfppNFcx10qpQJmi","platform","6","6","6","699c655e40e8dc98eacda675","released","69e8b538de6f0ddea1ff13a7","2026-04-22T11:47:04.139000","2026-04-22T11:50:33.874000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e8b316fbc30cb9a462eec4","pi_3TOzExEDnfppNFcx10qpQJmi","platform","0","0","0","699c655e40e8dc98eacda675","secured","69e8b5363b091b2534c4dabf","2026-04-22T11:47:02.577000","2026-04-22T11:47:02.577000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7a0eecfae6cce66c80590","pi_3TOgykEDnfppNFcx1lTOS2RX","69b48a2b7d5c0db589c6bb1c","220","220","0","698d204286a5af9808991620","balance_secured","69e7a300f05a447252e40766","2026-04-21T16:17:04.904000","2026-04-21T16:17:04.904000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7a0eecfae6cce66c80590","pi_3TOgxaEDnfppNFcx161tAWFE","platform","55","55","55","698d204286a5af9808991620","released","69e7a2d9250ee1f1e1e2b877","2026-04-21T16:16:25.694000","2026-04-21T16:16:25.694000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7a0eecfae6cce66c80590","pi_3TOgxaEDnfppNFcx161tAWFE","platform","55","55","55","698d204286a5af9808991620","released","69e7a2bffae7b2e08dbd8c3e","2026-04-21T16:15:59.410000","2026-04-21T16:16:26.152000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7a0eecfae6cce66c80590","pi_3TOgxaEDnfppNFcx161tAWFE","platform","0","0","0","698d204286a5af9808991620","secured","69e7a2bd3e830391590b2a63","2026-04-21T16:15:57.632000","2026-04-21T16:15:57.632000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e76b9ff5bd785d483c6526","pi_3TOdK4EDnfppNFcx16wzrj6W","platform","40","40","40","698d204286a5af9808991620","released","69e76d07a261982394f1edd0","2026-04-21T12:26:47.136000","2026-04-21T12:26:47.136000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e76b9ff5bd785d483c6526","pi_3TOdK4EDnfppNFcx16wzrj6W","platform","40","40","40","698d204286a5af9808991620","released","69e76c1abe28f6241620ecf3","2026-04-21T12:22:50.459000","2026-04-21T12:26:47.600000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e76b9ff5bd785d483c6526","pi_3TOdK4EDnfppNFcx16wzrj6W","platform","0","0","0","698d204286a5af9808991620","secured","69e76c18b43fc4e4b6035060","2026-04-21T12:22:48.274000","2026-04-21T12:22:48.274000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7695b2859dda1a128a083","pi_3TOdE3EDnfppNFcx0lgmDYSm","698dc6f781b400b640a229f6","120","120","120","699c655e40e8dc98eacda675","balance_released","69e76ad86283fd79a931688c","2026-04-21T12:17:28.141000","2026-04-21T12:17:28.141000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7695b2859dda1a128a083","pi_3TOdBgEDnfppNFcx1wq2KpLm","platform","30","30","30","699c655e40e8dc98eacda675","released","69e76ad7695432d84a569ebf","2026-04-21T12:17:27.336000","2026-04-21T12:17:27.336000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7695b2859dda1a128a083","pi_3TOdE3EDnfppNFcx0lgmDYSm","698dc6f781b400b640a229f6","120","120","0","699c655e40e8dc98eacda675","balance_secured","69e76aa50c83cd4b1ea10388","2026-04-21T12:16:37.925000","2026-04-21T12:16:37.925000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7695b2859dda1a128a083","pi_3TOdBgEDnfppNFcx1wq2KpLm","platform","30","30","30","699c655e40e8dc98eacda675","released","69e76a1453600ec746ce9c5e","2026-04-21T12:14:12.323000","2026-04-21T12:17:27.887000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e7695b2859dda1a128a083","pi_3TOdBgEDnfppNFcx1wq2KpLm","platform","0","0","0","699c655e40e8dc98eacda675","secured","69e76a1200687f1bf5e95437","2026-04-21T12:14:10.636000","2026-04-21T12:14:10.636000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e60a1a009afd50a6bb2800","pi_3TOFo2EDnfppNFcx0FinUrsU","69b48a2b7d5c0db589c6bb1c","168","168","168","698d204286a5af9808991620","balance_released","69e60badfd537fa145026195","2026-04-20T11:19:09.490000","2026-04-20T11:19:09.490000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e60a1a009afd50a6bb2800","pi_3TOFnTEDnfppNFcx0QKMzBIz","platform","42","42","42","698d204286a5af9808991620","released","69e60bac5f4569d7af926b1d","2026-04-20T11:19:08.202000","2026-04-20T11:19:08.202000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e60a1a009afd50a6bb2800","pi_3TOFo2EDnfppNFcx0FinUrsU","69b48a2b7d5c0db589c6bb1c","168","168","0","698d204286a5af9808991620","balance_secured","69e60afb5b3a4e0081ef43bf","2026-04-20T11:16:11.805000","2026-04-20T11:16:11.805000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e60a1a009afd50a6bb2800","pi_3TOFnTEDnfppNFcx0QKMzBIz","platform","42","42","42","698d204286a5af9808991620","released","69e60ada5eb7a04ccdeeca97","2026-04-20T11:15:38.312000","2026-04-20T11:19:08.762000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e60a1a009afd50a6bb2800","pi_3TOFnTEDnfppNFcx0QKMzBIz","platform","0","0","0","698d204286a5af9808991620","secured","69e60ad8df012d066fa9a04d","2026-04-20T11:15:36.769000","2026-04-20T11:15:36.769000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e607df1a35938e445b9b2c","pi_3TOFjGEDnfppNFcx1DWkoe5Z","698c747aee05acfdd23ea578","560","560","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e609d23f1cdb7fa036e1bf","2026-04-20T11:11:14.312000","2026-04-20T11:11:14.312000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e607df1a35938e445b9b2c","pi_3TOFeSEDnfppNFcx148XTanI","platform","140","140","140","69b48a2b7d5c0db589c6bb1c","released","69e609b52c5bd892476a9855","2026-04-20T11:10:45.932000","2026-04-20T11:10:45.932000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e607df1a35938e445b9b2c","pi_3TOFgREDnfppNFcx1kzOvsT8","698c747aee05acfdd23ea578","27","27","0","69b48a2b7d5c0db589c6bb1c","deposit_supplement","69e60925bba9ee0233aa0c4c","2026-04-20T11:08:21.996000","2026-04-20T11:08:21.996000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e607df1a35938e445b9b2c","pi_3TOFeSEDnfppNFcx148XTanI","platform","113","113","140","69b48a2b7d5c0db589c6bb1c","released","69e608ac5e30c57294e04f4b","2026-04-20T11:06:20.413000","2026-04-20T11:10:46.338000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e607df1a35938e445b9b2c","pi_3TOFeSEDnfppNFcx148XTanI","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e608aa3b7f9343e5a19043","2026-04-20T11:06:18.902000","2026-04-20T11:06:18.902000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5948cd7d5ebd74dd54e82","pi_3TO8aOEDnfppNFcx1i6zW4Vm","698d204286a5af9808991620","567","567","567","698d204286a5af9808991620","balance_released","69e59f065f2a0947d72639b0","2026-04-20T03:35:34.432000","2026-04-20T03:35:34.432000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5948cd7d5ebd74dd54e82","pi_3TO8WPEDnfppNFcx0dy7km2s","platform","133","133","133","698d204286a5af9808991620","released","69e59f05e890bf3b20c9fbbd","2026-04-20T03:35:33.596000","2026-04-20T03:35:33.596000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5948cd7d5ebd74dd54e82","pi_3TO8aOEDnfppNFcx1i6zW4Vm","698d204286a5af9808991620","567","567","0","698d204286a5af9808991620","balance_secured","69e59e93bbf35a22f3a42b33","2026-04-20T03:33:39.017000","2026-04-20T03:33:39.017000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5948cd7d5ebd74dd54e82","pi_3TO8WPEDnfppNFcx0dy7km2s","platform","133","133","133","698d204286a5af9808991620","released","69e59d9c34d5373286accacc","2026-04-20T03:29:32.882000","2026-04-20T03:35:34.102000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5948cd7d5ebd74dd54e82","pi_3TO8WPEDnfppNFcx0dy7km2s","platform","0","0","0","698d204286a5af9808991620","secured","69e59d9b1b2693f9f5cfe558","2026-04-20T03:29:31.106000","2026-04-20T03:29:31.106000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5864c2745dd4d3021b23a","pi_3TO7QXEDnfppNFcx1wHH3wrE","69cd302266f2193a99122757","410","410","410","69b48a2b7d5c0db589c6bb1c","balance_released","69e58d3f7090c7a0ce015b3a","2026-04-20T02:19:43.875000","2026-04-20T02:19:43.875000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5864c2745dd4d3021b23a","pi_3TO7OBEDnfppNFcx1co2AB4V","platform","90","90","90","69b48a2b7d5c0db589c6bb1c","released","69e58d3f221b3ecdd75cb764","2026-04-20T02:19:43.186000","2026-04-20T02:19:43.186000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5864c2745dd4d3021b23a","pi_3TO7QXEDnfppNFcx1wHH3wrE","69cd302266f2193a99122757","410","410","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e58d2a91a95ef194fde694","2026-04-20T02:19:22.167000","2026-04-20T02:19:22.167000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5864c2745dd4d3021b23a","pi_3TO7OBEDnfppNFcx1co2AB4V","platform","90","90","90","69b48a2b7d5c0db589c6bb1c","released","69e58cb4b181e9c8e4ff25c9","2026-04-20T02:17:24.721000","2026-04-20T02:19:43.707000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5864c2745dd4d3021b23a","pi_3TO7OBEDnfppNFcx1co2AB4V","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e58cb320794b70772c851a","2026-04-20T02:17:23.428000","2026-04-20T02:17:23.428000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e577bcee2fde3af32912b9","pi_3TO69UEDnfppNFcx1RwqZmpY","698c747aee05acfdd23ea578","424","424","0","698dc6f781b400b640a229f6","balance_secured","69e57a04aa9499e7a753a968","2026-04-20T00:57:40.440000","2026-04-20T00:57:40.440000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e577bcee2fde3af32912b9","pi_3TO64vEDnfppNFcx0ZbZeS3k","platform","21","21","21","698dc6f781b400b640a229f6","released","69e579d6360448b62a9ce7de","2026-04-20T00:56:54.940000","2026-04-20T00:56:54.940000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e577bcee2fde3af32912b9","pi_3TO64vEDnfppNFcx0ZbZeS3k","platform","21","21","21","698dc6f781b400b640a229f6","released","69e578f1a94ba2846b34c414","2026-04-20T00:53:05.661000","2026-04-20T00:56:55.391000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e577bcee2fde3af32912b9","pi_3TO64vEDnfppNFcx0ZbZeS3k","platform","0","0","0","698dc6f781b400b640a229f6","secured","69e578ef9add213f96846e78","2026-04-20T00:53:03.408000","2026-04-20T00:53:03.408000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5454b680fefef316a8882","pi_3TO2ifEDnfppNFcx1TzlSDuI","698d204286a5af9808991620","336","336","336","69b48a2b7d5c0db589c6bb1c","balance_released","69e54689b438b5b7968081ff","2026-04-19T21:18:01.004000","2026-04-19T21:18:01.004000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5454b680fefef316a8882","pi_3TO2hrEDnfppNFcx1xD4GECQ","platform","84","84","84","69b48a2b7d5c0db589c6bb1c","released","69e546888f2399109de79360","2026-04-19T21:18:00.374000","2026-04-19T21:18:00.374000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5454b680fefef316a8882","pi_3TO2ifEDnfppNFcx1TzlSDuI","698d204286a5af9808991620","336","336","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e5467a8a9e7b27daabea73","2026-04-19T21:17:46.557000","2026-04-19T21:17:46.557000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5454b680fefef316a8882","pi_3TO2hrEDnfppNFcx1xD4GECQ","platform","84","84","84","69b48a2b7d5c0db589c6bb1c","released","69e546508a9e7b27daabea60","2026-04-19T21:17:04.193000","2026-04-19T21:18:00.839000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e5454b680fefef316a8882","pi_3TO2hrEDnfppNFcx1xD4GECQ","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e5464eaf2d6583f6ee80b5","2026-04-19T21:17:02.449000","2026-04-19T21:17:02.449000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3dc9b1c351869c39d98a3","pi_3TNewuEDnfppNFcx0M3mboqj","698dbbf753d545317578c200","500","500","500","69b48a2b7d5c0db589c6bb1c","balance_released","69e3e5b7988a850dfd087232","2026-04-18T20:12:39.331000","2026-04-18T20:12:39.331000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3dc9b1c351869c39d98a3","pi_3TNfDQEDnfppNFcx0I7E7wtc","platform","125","125","125","69b48a2b7d5c0db589c6bb1c","released","69e3e5b63a93000c879a68f8","2026-04-18T20:12:38.751000","2026-04-18T20:12:38.751000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3dc9b1c351869c39d98a3","pi_3TNewuEDnfppNFcx0M3mboqj","698dbbf753d545317578c200","500","500","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69e3e18ed30b90692b612de3","2026-04-18T19:54:54.505000","2026-04-18T19:54:54.505000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3dc9b1c351869c39d98a3","pi_3TNewGEDnfppNFcx1On8eHiV","698dbbf753d545317578c200","13","13","0","69b48a2b7d5c0db589c6bb1c","deposit_supplement","69e3e16be1e11c5032617060","2026-04-18T19:54:19.371000","2026-04-18T19:54:19.371000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3dc9b1c351869c39d98a3","pi_3TNegcEDnfppNFcx0EoPtZGx","platform","112","112","125","69b48a2b7d5c0db589c6bb1c","released","69e3dd9f1ac04f44d223a92c","2026-04-18T19:38:07.493000","2026-04-18T20:12:39.169000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3dc9b1c351869c39d98a3","pi_3TNegcEDnfppNFcx0EoPtZGx","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69e3dd9d5c88317720d35332","2026-04-18T19:38:05.943000","2026-04-18T19:38:05.943000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3b8248fc51fd03a56857c","pi_3TNcSAEDnfppNFcx1qY0mAaS","698c747aee05acfdd23ea578","240","240","240","69b48a2b7d5c0db589c6bb1c","balance_released","69e3bc756b77805c45f4b7b8","2026-04-18T17:16:37.549000","2026-04-18T17:16:37.549000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69e3b8248fc51fd03a56857c","pi_3TNcPgEDnfppNFcx0I7xQmjU","platform","60","60","60","69b48a2b7d5c0db589c6bb1c","released","69e3bc74b87aae8944196125","2026-04-18T17:16:36.921000","2026-04-18T17:16:36.921000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
