systemId,occurredAt,checkpointSystemId,participantCount,delta,weight,sessionId,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"LOG-NC-0000000249-music-f595d8-1773354233916","","NC-0000000249","","1","","69b33c9688b9dc057df595d8","music","2026-03-12T22:23:53.916Z","69b33cfa25572e5ce3eaccf8","2026-03-12T22:23:54.139000","2026-03-12T22:23:54.139000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000249-video-f595d8-1773354233268","","NC-0000000249","","1","","69b33c9688b9dc057df595d8","video","2026-03-12T22:23:52.604Z","69b33cf9f08527ab1adbbb5d","2026-03-12T22:23:53.418000","2026-03-12T22:23:53.418000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000249-music-f595d8-1773354232604","","NC-0000000249","","1","","69b33c9688b9dc057df595d8","music","2026-03-12T22:23:52.604Z","69b33cf8cf42c1eaa2110e46","2026-03-12T22:23:52.746000","2026-03-12T22:23:52.746000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000249-video-12e43f-1773353971822","","NC-0000000249","","1","","69b33b787d2c98c50e12e43f","video","2026-03-12T22:19:30.479Z","69b33bf4947f4b81b9252ef7","2026-03-12T22:19:32.007000","2026-03-12T22:19:32.007000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000249-humour-12e43f-1773353971187","","NC-0000000249","","1","","69b33b787d2c98c50e12e43f","humour","2026-03-12T22:19:30.479Z","69b33bf3bdca63cb51ca6544","2026-03-12T22:19:31.412000","2026-03-12T22:19:31.412000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000249-music-12e43f-1773353970480","","NC-0000000249","","1","","69b33b787d2c98c50e12e43f","music","2026-03-12T22:19:30.479Z","69b33bf2234406a764e6e56d","2026-03-12T22:19:30.711000","2026-03-12T22:19:30.711000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000122-music-d37d58-1773352587977","","NC-0000000122","","1","","69b3365b3c45bc17edd37d58","music","2026-03-12T21:56:27.977Z","69b3368cc9572fcd088bcac1","2026-03-12T21:56:28.105000","2026-03-12T21:56:28.105000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000067-music-a6e0a1-1773352106811","","NC-0000000067","","1","","69b3341ab253a9c1e1a6e0a1","music","2026-03-12T21:48:26.810Z","69b334abd138e4d39ce765f3","2026-03-12T21:48:27.035000","2026-03-12T21:48:27.035000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000122-music-8c8c4e-1773351520451","","NC-0000000122","","1","","69b331f3faf57d89a68c8c4e","music","2026-03-12T21:38:40.451Z","69b33260234406a764e6e007","2026-03-12T21:38:40.624000","2026-03-12T21:38:40.624000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000122-music-ebfc63-1773351108413","","NC-0000000122","","1","","69b33067582eccc814ebfc63","music","2026-03-12T21:31:48.413Z","69b330c4ab2d9976b31f687d","2026-03-12T21:31:48.637000","2026-03-12T21:31:48.637000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000122-music-6268f6-1773350384337","","NC-0000000122","","1","","69b32da504fbf9e10e6268f6","music","2026-03-12T21:19:44.337Z","69b32df0abd67afa32bf8999","2026-03-12T21:19:44.534000","2026-03-12T21:19:44.534000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000261-humour-37ab62-1773194327701","","NC-0000000261","","1","","69b0cc066bc27a55c337ab62","humour","2026-03-11T01:58:47.700Z","69b0cc57bf419899c17932b8","2026-03-11T01:58:47.828000","2026-03-11T01:58:47.828000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000272-humour-dd8c98-1773192722400","","NC-0000000272","","1","","69b0c5d4d5557e4899dd8c98","humour","2026-03-11T01:32:02.400Z","69b0c6126248793a4bd90907","2026-03-11T01:32:02.535000","2026-03-11T01:32:02.535000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000264-humour-debfb8-1773192449356","","NC-0000000264","","1","","69b0c457976a8b8af0debfb8","humour","2026-03-11T01:27:29.356Z","69b0c501e2f92006c43455ea","2026-03-11T01:27:29.476000","2026-03-11T01:27:29.476000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000225-music-6f7be8-1773191308412","","NC-0000000225","","1","","69b0c0682f40f9f6036f7be8","music","2026-03-11T01:08:28.412Z","69b0c08c22492230a5b2b148","2026-03-11T01:08:28.565000","2026-03-11T01:08:28.565000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000248-humour-02f14e-1773184608197","","NC-0000000248","","1","","69b09c99d22120db6702f14e","humour","2026-03-10T23:16:48.197Z","69b0a6600709b4b275732485","2026-03-10T23:16:48.383000","2026-03-10T23:16:48.383000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000012-music-e89ed8-1772826134759","","NC-0000000012","","1","","69ab2df4edbe3bbf5ce89ed8","music","2026-03-06T19:42:14.759Z","69ab2e1670abb15b045996c0","2026-03-06T19:42:14.907000","2026-03-06T19:42:14.907000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000090-music-cf6ba2-1772750348226","","NC-0000000090","","1","","69a9db7272bcbc47f4cf6ba2","music","2026-03-05T22:39:08.226Z","69aa060cc52d00450d44b293","2026-03-05T22:39:08.423000","2026-03-05T22:39:08.423000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000047-music-34dffc-1772739385294","","NC-0000000047","","1","","69a9bef183d7a8b15b34dffc","music","2026-03-05T19:36:25.293Z","69a9db39375c329b4ebafe69","2026-03-05T19:36:25.441000","2026-03-05T19:36:25.441000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000105-music-e8fc9a-1772732181417","","NC-0000000105","","1","","69a9bef420dd0caf22e8fc9a","music","2026-03-05T17:36:21.417Z","69a9bf159319ec3e450e9eeb","2026-03-05T17:36:21.542000","2026-03-05T17:36:21.542000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000019-music-1cfef7-1772636421193","","NC-0000000019","","1","","69a848e838bf84261b1cfef7","music","2026-03-04T15:00:21.193Z","69a84905256ba2341ba865e3","2026-03-04T15:00:21.315000","2026-03-04T15:00:21.315000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000059-music-b8bdfe-1772580572544","","NC-0000000059","","1","","69a76ebf2ea785cb39b8bdfe","music","2026-03-03T23:29:32.544Z","69a76edc54296b043f97ec53","2026-03-03T23:29:32.681000","2026-03-03T23:29:32.681000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000102-music-b3bc67-1772578734057","","NC-0000000102","","1","","69a7675cd8cd6b5fc5b3bc67","music","2026-03-03T22:58:54.057Z","69a767ae6b97028e1a14b166","2026-03-03T22:58:54.187000","2026-03-03T22:58:54.187000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000090-music-b7203c-1772578449105","","NC-0000000090","","1","","69a7662207c4148f97b7203c","music","2026-03-03T22:54:09.105Z","69a766913c1c71902ceec081","2026-03-03T22:54:09.226000","2026-03-03T22:54:09.226000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000090-music-b7203c-1772578411332","","NC-0000000090","","1","","69a7662207c4148f97b7203c","music","2026-03-03T22:53:31.332Z","69a7666b793aa0174018351d","2026-03-03T22:53:31.452000","2026-03-03T22:53:31.452000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000093-music-ff3a4b-1772578218543","","NC-0000000093","","1","","69a7658ee72cce23e4ff3a4b","music","2026-03-03T22:50:18.543Z","69a765aa78111d14be5011db","2026-03-03T22:50:18.737000","2026-03-03T22:50:18.737000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000068-video-166b4b-1772495308947","","NC-0000000068","","1","","69a621135d008bde97166b4b","video","2026-03-02T23:48:28.947Z","69a621cd83c0582113c33aff","2026-03-02T23:48:29.087000","2026-03-02T23:48:29.087000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000068-video-166b4b-1772495296307","","NC-0000000068","","1","","69a621135d008bde97166b4b","video","2026-03-02T23:48:16.306Z","69a621c0a09d01b8616ce6df","2026-03-02T23:48:16.426000","2026-03-02T23:48:16.426000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000159-music-250780-1772494081477","","NC-0000000159","","1","","69a61cddc09285f4d4250780","music","2026-03-02T23:28:01.476Z","69a61d01f084af07e5af6212","2026-03-02T23:28:01.630000","2026-03-02T23:28:01.630000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000159-music-250780-1772494067248","","NC-0000000159","","1","","69a61cddc09285f4d4250780","music","2026-03-02T23:27:47.248Z","69a61cf339f50dff656ae6cf","2026-03-02T23:27:47.429000","2026-03-02T23:27:47.429000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000019-music-7ae5a4-1772493120002","","NC-0000000019","","1","","69a6191bc1c57e81237ae5a4","music","2026-03-02T23:12:00.001Z","69a61940ca03e704192302b2","2026-03-02T23:12:00.168000","2026-03-02T23:12:00.168000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000019-music-0ebf5e-1772296804157","","NC-0000000019","","1","","69a31a4d268624f51b0ebf5e","music","2026-02-28T16:40:04.157Z","69a31a641ce588419fb10c43","2026-02-28T16:40:04.292000","2026-02-28T16:40:04.292000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000148-music-9e2035-1772296551674","","NC-0000000148","","1","","69a31942235bf4948b9e2035","music","2026-02-28T16:35:51.673Z","69a31967abe55442fa1c2b5f","2026-02-28T16:35:51.875000","2026-02-28T16:35:51.875000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000019-video-ae397b-1772294553048","","NC-0000000019","","1","","69a311605bf620814eae397b","video","2026-02-28T16:02:33.048Z","69a31199566e938d5906acd2","2026-02-28T16:02:33.175000","2026-02-28T16:02:33.175000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000019-video-d960e7-1772291694024","","NC-0000000019","","1","","69a2ff83399b448ddad960e7","video","2026-02-28T15:14:54.023Z","69a3066e94bd3af192a78e21","2026-02-28T15:14:54.156000","2026-02-28T15:14:54.156000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000155-music-47d576-1772289659336","","NC-0000000155","","1","","699d092bfb8c4e61db47d576","music","2026-02-28T14:40:59.336Z","69a2fe7bb2ae3eaa9339f4ef","2026-02-28T14:40:59.529000","2026-02-28T14:40:59.529000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000152-music-d6f883-1771893935077","","NC-0000000152","","1","","699cf3239409e511fad6f883","music","2026-02-24T00:45:35.077Z","699cf4af0960907c4461b588","2026-02-24T00:45:35.257000","2026-02-24T00:45:35.257000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000155-music-90fba4-1771892616843","","NC-0000000155","","1","","699cecb8259c71fca890fba4","music","2026-02-24T00:23:36.843Z","699cef889c28522a7d7818f0","2026-02-24T00:23:36.966000","2026-02-24T00:23:36.966000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000161-music-5b97c6-1771890797821","","NC-0000000161","","1","","699ce6d93099d242645b97c6","music","2026-02-23T23:53:17.820Z","699ce86d3a1c365d82422edc","2026-02-23T23:53:17.936000","2026-02-23T23:53:17.936000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000161-music-aebd18-1771888679139","","NC-0000000161","","1","","699cdf7d4e8b95565eaebd18","music","2026-02-23T23:17:59.139Z","699ce0275c9ec76a2dafeb3d","2026-02-23T23:17:59.245000","2026-02-23T23:17:59.245000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000149-music-d1ae65-1771888452829","","NC-0000000149","","1","","699cdf0359af9a3451d1ae65","music","2026-02-23T23:14:12.829Z","699cdf444e8b95565eaebcf5","2026-02-23T23:14:12.919000","2026-02-23T23:14:12.919000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000152-music-7b816e-1771888307075","","NC-0000000152","","1","","699cde9768d8b74b2a7b816e","music","2026-02-23T23:11:47.075Z","699cdeb3f16943466d95f7ca","2026-02-23T23:11:47.185000","2026-02-23T23:11:47.185000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000021-music-bd113e-1771888235687","","NC-0000000021","","1","","699cde345d1a3dcee8bd113e","music","2026-02-23T23:10:35.686Z","699cde6b65f098e1cdf8e769","2026-02-23T23:10:35.831000","2026-02-23T23:10:35.831000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000021-music-3bc38a-1771850453219","","NC-0000000021","","1","","699c4a86a45cc679c23bc38a","music","2026-02-23T12:40:53.218Z","699c4ad572b17fa454ce7548","2026-02-23T12:40:53.278000","2026-02-23T12:40:53.278000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000021-music-3bc38a-1771850445997","","NC-0000000021","","1","","699c4a86a45cc679c23bc38a","music","2026-02-23T12:40:45.997Z","699c4ace05040059bd25d90e","2026-02-23T12:40:46.057000","2026-02-23T12:40:46.057000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000152-music-75bc79-1771778748710","","NC-0000000152","","1","","699b3225c881a41f7475bc79","music","2026-02-22T16:45:48.709Z","699b32bc2439e25b5c433cbf","2026-02-22T16:45:48.782000","2026-02-22T16:45:48.782000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000152-music-75bc79-1771778743669","","NC-0000000152","","1","","699b3225c881a41f7475bc79","music","2026-02-22T16:45:43.669Z","699b32b774f4523e4349a2cb","2026-02-22T16:45:43.741000","2026-02-22T16:45:43.741000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000149-music-38e416-1771778066828","","NC-0000000149","","1","","699b2fceb10293721938e416","music","2026-02-22T16:34:26.828Z","699b3012844890493f7ad481","2026-02-22T16:34:26.915000","2026-02-22T16:34:26.915000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000149-music-38e416-1771778061151","","NC-0000000149","","1","","699b2fceb10293721938e416","music","2026-02-22T16:34:21.151Z","699b300d08facc2a58e0bdfc","2026-02-22T16:34:21.222000","2026-02-22T16:34:21.222000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000149-music-38e416-1771778055304","","NC-0000000149","","1","","699b2fceb10293721938e416","music","2026-02-22T16:34:15.304Z","699b3007005118034057f13e","2026-02-22T16:34:15.391000","2026-02-22T16:34:15.391000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000152-music-a46660-1771776908426","","NC-0000000152","","1","","699b2b1e81a64ae481a46660","music","2026-02-22T16:15:08.426Z","699b2b8ca9f7718b4b216ebd","2026-02-22T16:15:08.542000","2026-02-22T16:15:08.542000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000152-music-a46660-1771776901685","","NC-0000000152","","1","","699b2b1e81a64ae481a46660","music","2026-02-22T16:15:01.685Z","699b2b85c1801952663e6860","2026-02-22T16:15:01.747000","2026-02-22T16:15:01.747000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000152-music-a46660-1771776895380","","NC-0000000152","","1","","699b2b1e81a64ae481a46660","music","2026-02-22T16:14:55.380Z","699b2b7fcea845058c31c199","2026-02-22T16:14:55.452000","2026-02-22T16:14:55.452000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000149-music-d88a7f-1771767339062","","NC-0000000149","","1","","699b051a8ffa146d45d88a7f","music","2026-02-22T13:35:39.061Z","699b062bcb1707a76e8c081d","2026-02-22T13:35:39.140000","2026-02-22T13:35:39.140000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000149-music-d88a7f-1771767333616","","NC-0000000149","","1","","699b051a8ffa146d45d88a7f","music","2026-02-22T13:35:33.616Z","699b062503fea614a4b3287e","2026-02-22T13:35:33.685000","2026-02-22T13:35:33.685000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000149-music-5a8601-1771767155878","","NC-0000000149","","1","","699b0519530ba143265a8601","music","2026-02-22T13:32:35.878Z","699b05738357220e0a7f848f","2026-02-22T13:32:35.961000","2026-02-22T13:32:35.961000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000149-music-5a8601-1771767149956","","NC-0000000149","","1","","699b0519530ba143265a8601","music","2026-02-22T13:32:29.955Z","699b056e127a8e42d930cc74","2026-02-22T13:32:30.030000","2026-02-22T13:32:30.030000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000149-music-03225f-1771765796317","","NC-0000000149","","1","","699afffee2b84d985603225f","music","2026-02-22T13:09:56.317Z","699b00248d4434aa1c6ed528","2026-02-22T13:09:56.418000","2026-02-22T13:09:56.418000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"LOG-NC-0000000149-music-03225f-1771765791523","","NC-0000000149","","1","","699afffee2b84d985603225f","music","2026-02-22T13:09:51.522Z","699b001f481de5cdcebeae6f","2026-02-22T13:09:51.632000","2026-02-22T13:09:51.632000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
